review_id,app_id,app_name,user_name,score,content,thumbs_up,at,app_version
4cab95aa-3ff7-478c-bcd9-d5b37857b9da,id.dana,DANA,Sony Irawan,5,sangat baik,0,2026-04-23 11:03:09,2.122.0
15282c74-cbfc-4c41-855a-5b3a015cc19c,id.dana,DANA,Andri Muhamad,5,good,0,2026-04-23 11:02:13,2.122.0
b55d5a68-2d98-4494-a571-f0574732c7eb,id.dana,DANA,Nofri Yanti,5,mantap,0,2026-04-23 11:02:09,
86c13548-f3a1-45af-9e60-814794dd063d,id.dana,DANA,Rudih Best,5,bagus banget aplikasi ini,0,2026-04-23 10:54:19,2.122.0
2b570d3a-5a1d-4db8-bcae-a8fcc26beab0,id.dana,DANA,Abi Zarinda,5,bagus bisa membantu disaat sulit,0,2026-04-23 10:36:58,2.122.0
2dd1ef43-2447-436e-a46d-15de8cb6b561,id.dana,DANA,Gisti Okta andira,3,bos gmna cara nya mengambil akun yang hilang karena kartu dan hp nya sudah hilang tidak bisa memasukan otp,0,2026-04-23 10:34:40,2.122.0
9b4c2481-d427-4ffe-9095-d25adfcf61dd,id.dana,DANA,Sonic Start,1,gimna sih cara aktifkan dana cicil,0,2026-04-23 10:34:02,
0a26a172-6702-41f7-ba4e-d9fd90de86a1,id.dana,DANA,m marcoo,3,kok dana cicil ny gada yah. akun saya yg lama ada kok yg ini gada yah.bnyk yg kurang hm,0,2026-04-23 10:32:15,2.122.0
82020795-43bd-465b-b857-3f26509545c9,id.dana,DANA,Zanuri Muh Arif Badawi,2,gimana sih caranya narikdana darigame,0,2026-04-23 10:29:53,2.122.0
302f0975-c5e4-4695-bc46-21d9d3ba0a0f,id.dana,DANA,Reza Hambali,1,aplikasi ga jelas proses kerja sangat lama dan rawan. costumer service ga jelas solusinya. yang mau pakai apk ini pikir 10000000000x sebelum kalian nyesal!!!!!!!!!!,1,2026-04-23 10:28:12,2.121.0
0a7d3f85-a2ad-4159-8bfa-785ad534d1db,id.dana,DANA,Rijal Gilbran,1,"tidak bisa digunakan bertransaksi, bintang 5 setelah lancar lagi yaa",0,2026-04-23 10:27:41,2.122.0
2bd9c20c-f69f-48bc-8a41-6e79c9f08b66,id.dana,DANA,Yudira Dira,5,cepet aman nyaman,0,2026-04-23 10:24:03,2.122.0
aa9dabba-3b79-4948-8c17-7fcff99d4d4f,id.dana,DANA,Aom Munawar,5,sangat membantu,0,2026-04-23 10:20:42,2.122.0
89c7cca2-b343-49bb-b9f5-44bfba1d1c06,id.dana,DANA,Ahmad Junaidi,5,bagus sekali,0,2026-04-23 10:20:15,2.122.0
2e420f08-16ca-4f83-a735-14ef33c1b717,id.dana,DANA,Fajar Sidik,1,buruk,0,2026-04-23 10:19:01,
c6c1205e-c50b-4f8f-b811-f15c9a771d3f,id.dana,DANA,danteza,2,"disuruh upgrade akun biar bisa transfer, giliran di upgrade tetep gabisa! gimana sih?!",0,2026-04-23 10:17:58,2.122.0
12476411-77f1-4bdc-9b33-361ea23de7c1,id.dana,DANA,Dani A,4,Lumayan okelah buat apkikasi dana tapi mohon ditambah lagi game dan misi untuk ngumpulin uang receh.,0,2026-04-23 10:16:16,
acec87f3-6231-4ee5-9127-e70c6db3316c,id.dana,DANA,Budak Angon,4,siip,0,2026-04-23 10:13:58,2.121.0
31c2846d-13a5-414f-9b10-e28599216b7f,id.dana,DANA,sri,5,good job thank you,0,2026-04-23 10:09:48,2.122.0
ca6f0c1d-fb5e-4139-a8c6-ddf10a72b28e,id.dana,DANA,Axl Adida (Axl),1,"muncul notifikasi promosi mulu, gak berguna banget notifnya. saya kasih bintang 1. mending bikin opsi on/off notifikasi gak berguna kaya gini",0,2026-04-23 10:08:06,2.122.0
02ae7c69-6f2c-4c00-8b3d-d912296f7055,id.dana,DANA,Liejan Iyen,4,dana sy ko ngk bd,0,2026-04-23 10:04:40,
e051157b-7960-4508-8bf2-e858935d0474,id.dana,DANA,Ubuy499,5,Sayangnya fitur dana cicil ga bisa,0,2026-04-23 10:00:44,
bdfd9b80-2f7f-4c44-a543-c6e5509cd034,id.dana,DANA,Muzaky Kagamy,5,tambahkan investasi silver,0,2026-04-23 10:00:29,2.121.0
26588fac-73e3-455b-8639-7c10784f2f05,id.dana,DANA,Mahpudin,5,Menggunakan DANA segalanya GK ada yg sulit,0,2026-04-23 09:57:45,2.122.0
a81ecbad-4f44-48d0-b856-9c2fcef55868,id.dana,DANA,Indri Rantika,2,"saya kasih bintang 2 karena kecewa sudah 2 x aplikasinya transaksi sendiri, dan pembayaran sendiri",0,2026-04-23 09:56:28,2.121.0
18205043-3263-43fa-a30c-88949458c3cc,id.dana,DANA,Sari Siscariani,5,"saldo sering hilang sendiri,dan ketika laporan ke cs respon cs sangat lama meskipun kita sudah menunggu lama untuk antrian,CS seakan tidak mau menanggapi laporan kita,saldo juga tidak ada tanggung jawab untuk dikembalikan secara penuh walau kita sudah memberikan bukti apapun",0,2026-04-23 09:52:45,2.122.0
48cdba45-18df-4063-854f-a9a804e88d03,id.dana,DANA,Muhammad Syaripudin,3,"kecewa lagi di luar uang di dana semua KTP di rumah hadeuhh dana""",0,2026-04-23 09:49:19,2.122.0
07eaf627-3370-4c59-8067-6a2542082f4f,id.dana,DANA,Agustina Karim,1,isi saldo potongnya sudah mahal Rp1. 500,0,2026-04-23 09:47:03,2.107.0
e5361f3d-5e7c-4c7c-92bb-57e0456ab518,id.dana,DANA,Siti Alfiyah,5,bagus siiii....tapi kenapa susah di bukaaa,0,2026-04-23 09:43:54,2.122.0
e038f559-5faf-4544-b0eb-40be13ac6651,id.dana,DANA,Alanus Stefan,5,good,0,2026-04-23 09:41:56,2.122.0
3589e441-5c18-4db9-9304-ed65a57d71c4,id.dana,DANA,Indra Rusmana,4,"harusnya biaya top up dari pengirimnya! saya pedagang kecil,kalo ada yang bayar ke dana saya dari bank selalu ada biaya top up rp500,dan itu di bebankan ke penerima(saya)",0,2026-04-23 09:40:54,2.122.0
2bb40f82-4812-4847-a13c-11803879b910,id.dana,DANA,Ripqi,1,Pas mau bayar pake qris loading nya lama,0,2026-04-23 09:40:31,2.122.0
05a030de-5972-4311-a739-d1f8cd7b9803,id.dana,DANA,peri babat,5,heri,0,2026-04-23 09:39:30,
75ed930e-bca2-44aa-b4b7-6054db01cc6d,id.dana,DANA,Ar Sakha,1,knp ya saya mau bayar tapi gk bisa padahal saldo saya lebih dari cukup buat bayar,0,2026-04-23 09:35:44,2.122.0
a0eeed7c-8a7b-4e5a-8abe-097caf8b5cc5,id.dana,DANA,Ahmad Harahap,2,kapan dana cicil saya bisa muncul di akun saya dan bisa saya gunakan sudah lama saya pake dana sampe sekarang juga belum Ada muncul dana cicil nya,0,2026-04-23 09:32:59,2.122.0
fb13e529-d80f-46e4-b4f2-80402fafb638,id.dana,DANA,Weni Psk,5,mantap cui,0,2026-04-23 09:30:34,
80343118-3b31-4228-b973-9c805dfa2bd4,id.dana,DANA,Alung hadise,5,terbaik untuk semua Android,0,2026-04-23 09:29:43,2.121.0
7dbd6894-4b73-4f9d-8920-bdb7e26ab6be,id.dana,DANA,Indra Rahayu,5,fitur dana cicil sudah muncul tapi tida bisa di gunakan ini kenapa admin,0,2026-04-23 09:25:06,2.122.0
72763325-fa40-44ec-abba-f06346b4b806,id.dana,DANA,Elbod Nahelop,5,fitur dana cicil gak bisa keluar ya,0,2026-04-23 09:20:23,2.122.0
fde37bba-2b60-469f-8626-48f5464f58ec,id.dana,DANA,Dwiyoga Pangestu,1,"baru top up 100 buat beli pulsa malah kepotong sendiri buat pembelian aplikasi yang sama sekali gua gk beli, sialan lu dana",0,2026-04-23 09:15:03,2.122.0
ad456286-3f26-45e3-b24c-6d517dae2a84,id.dana,DANA,Haris Matik,5,bagus,0,2026-04-23 09:14:08,2.122.0
57f92350-9bff-4a7a-a4f1-3ddaaec68e97,id.dana,DANA,Apip Wijana,5,good,0,2026-04-23 09:12:56,2.122.0
b63d77b9-a51c-4b18-a8bc-a1241da9c0ff,id.dana,DANA,Ramdani kaizan,1,kenapa pengembalian dana dari lazada tak kunjung masuk saldo????? bicara sana CS muter muter,0,2026-04-23 09:08:39,2.121.0
2526cc11-764a-4f41-a851-a12b68bf55bf,id.dana,DANA,Budi NST,5,mantap,0,2026-04-23 09:06:54,2.45.3
b89177eb-100a-4057-8b34-5fcdf4b31f5b,id.dana,DANA,Rafa Bjm,5,aku izin download ya,0,2026-04-23 09:00:59,2.122.0
c411c18f-cde6-4199-a485-8c11022e085d,id.dana,DANA,Windi Saputra,5,sangar baik untuk bertransaksi,0,2026-04-23 08:56:35,2.122.0
f4f282b4-33c9-4c7c-ac81-db3537f30cba,id.dana,DANA,Kris Susanto94,2,mau login k dana kok brat baget,0,2026-04-23 08:52:40,2.119.0
4a6062b6-b458-4617-bbb3-867297e5236c,id.dana,DANA,Trijuni 2147,1,kena tipu berkedok kode otp,0,2026-04-23 08:52:37,2.33.3
d1a5322f-55fe-45fa-8192-e096f54afe76,id.dana,DANA,Masania Mama,5,blm ada pengalaman ini baru ku gunakan....,0,2026-04-23 08:42:44,2.122.0
1cc68b30-fa13-4c4a-9eb2-87891217b047,id.dana,DANA,MuzaNafis,2,rebet daftar di Dana membingungkan gak kelar kelar,0,2026-04-23 08:25:36,2.122.0
200ead5b-84d8-4dfa-825c-e06d71e3a48c,id.dana,DANA,Ilyas Iyas,5,memudahkan untuk transaksi atau kirim uang,0,2026-04-23 08:21:15,2.121.0
06dd52d0-6e0b-4d16-9f27-5cfa6c5f3cb3,id.dana,DANA,Dore mi,5,bagus,0,2026-04-23 08:17:11,
4b4cc21a-e6b9-44ae-a19b-7b9540f363bf,id.dana,DANA,Z Hakim,4,susah menggunakan aplikasi masuk berhasil baru beberapa detik langsung keluar. sudah di coba berulang2 tetap sama aplikasi tidak menanggapi terus,1,2026-04-23 08:13:30,2.122.0
67b30ecb-503e-4844-a601-dff8561a672c,id.dana,DANA,Kandar Tuwang,5,sangat membatu...,0,2026-04-23 08:08:21,2.122.0
33385f6c-c852-4d2a-9ca5-09e502e65fd3,id.dana,DANA,Butter Huang,5,bagus,0,2026-04-23 08:03:37,2.122.0
a698595c-9e93-45a0-8c50-161e3f1b968b,id.dana,DANA,Kontol Anjing,1,"saya top up saldo dari ke dana kirim ke gopay dan tiba tiba proses lama dan, pending lama udh di ajukan ke cs nya tapi gk ada aksi kecewa sih",0,2026-04-23 08:02:50,
a5497a88-72a2-40d2-aca5-99ac516f3342,id.dana,DANA,Muhammad Taufik,2,makin di aupdet makin mahllll,0,2026-04-23 07:52:07,2.122.0
9d05ed1c-cd53-4963-8ee7-5cd103906038,id.dana,DANA,PapaeMarsha& Gibran,1,saya Mengajukan Pinjaman Di Dana Cicil namun Sebelum tanggal dan Jatuh Tempo Sudah Saya lunasi semua. Waktu Pengajuan Kembali Malah Dana Cicil Tidak tersedia Atau tidak berlaku. Aneh. kita Bayar Juga +bunga . malah tidak bisa pengajuan kembali.,0,2026-04-23 07:44:37,2.122.0
dc877991-0f32-48b8-992e-6fbdacb0b9dc,id.dana,DANA,Taryono Yono,5,mantap,0,2026-04-23 07:44:29,2.121.0
35dc6a6b-77d7-40ec-b77d-f33269bdec47,id.dana,DANA,Muhamad Ramadhani Azka Hidayat,1,kesalahan jaringan mulu padahal jaringan sangat bagus buat apk lain lancar aja tapi di apk ini pas login kesalahan jaringan,1,2026-04-23 07:43:08,2.122.0
21fa85b3-3246-47e1-9c34-6e3e429d05fd,id.dana,DANA,Aulia Ilmi,1,"udah pake dana dari lama tpi kenapa tiba2 saldo 100 ribu ilang padahal ga transaksi apa2, udah cek riwayat transaksi juga gaada. bener2 ilang. katanya aman tp kok bisa sampe saldo ilang??? wkwk",0,2026-04-23 07:31:51,2.122.0
890c953c-d12e-4338-b5c3-1db54891e8bf,id.dana,DANA,Jangkung Asep,2,dana makin jelek semenjak di update. lemot kaya keong racun....,0,2026-04-23 07:27:12,2.122.0
9b3f6951-2153-4a09-8bfe-76c333b8d9de,id.dana,DANA,Bankk Bonell,1,kecewa kebanyakan eror ny dana jdi gk bisa d buka udh d restart ulang juga tetep gk bisa masuk,0,2026-04-23 07:24:12,
7bd5788a-1506-4340-9780-fa03265f2af7,id.dana,DANA,Jaya Wahyudi,5,mantap,0,2026-04-23 07:19:01,2.122.0
2f039d2b-4440-4931-b6e9-e4c60e1e4116,id.dana,DANA,Shevarasya Adi fauzan,1,gw gbsa login,0,2026-04-23 07:16:28,2.122.0
2592dc9f-0c5b-438e-852b-22f799fb372a,id.dana,DANA,Evalianti Eva,5,simpel dan Terpercaya,0,2026-04-23 07:14:12,2.122.0
3d704e02-354a-4089-a544-114165eb57eb,id.dana,DANA,Alexander Dedadrio,1,"kok bisa gituuu transaksi saya di tolak,, padahal saya tidak melakukan kesalahan-kesalahan apapun ataupun transaksi ilegal,,pin benar, jaringan kuat,no tujuan benar,, chat CS DIANA hanya membuang waktu,, masalah tidak teratasi,, chat dengan CS.DONI katanya transaksi terlalu banyak dalam waktu yang berdekatan,,, heiii ITU UANG SAYA APA UANG ANDAAA!!!!!!, katanya cs 1 limit transfer harian 50jt,, yg 1 lagi 20jt DULU padahal saya ga pernah seperti ini yaaa???",0,2026-04-23 06:55:37,2.122.0
6e02a6ba-29eb-4ca4-8f1d-5d87d53b339c,id.dana,DANA,lisa ayu rosita,1,"tolong dong, dana lebih bijak lagi masa akun saya dibobol sampe sekarang belum ditindak lanjuti gimana ini pertanggung jawabannya, saya minta tolong diurus secepatnya ‼️",0,2026-04-23 06:53:56,
2eae40ed-ffef-4c1b-a47f-3aaed35b5bad,id.dana,DANA,Santy Gemoyy23,3,saya kasih 3 bintang karna transfer saya belum juga selesai udah hampir 2 hari 2 malam. ini gimna maksud nya,0,2026-04-23 06:44:49,2.122.0
7ab60975-7183-4eb0-99ac-e50a60c07b94,id.dana,DANA,Fatchur Rozak,5,DANA memang bisa diandalkan!,0,2026-04-23 06:41:36,2.119.0
23c585c4-cb7e-4826-afb9-a64b31fe62ae,id.dana,DANA,Suci Sani R,4,"masa udah Upgrade ke premium ga bisa kirim uang, udah bisa ternyata",0,2026-04-23 06:33:55,
94425403-4b7d-4462-a96d-e6bfebd1fa5f,id.dana,DANA,Tole Batel,5,Bgus,0,2026-04-23 06:31:43,
eb075834-2963-487f-a77a-64fe6424641e,id.dana,DANA,Raya rehan,5,saya ingin menggunakan dana cicil tolong di bantu,0,2026-04-23 06:29:16,2.122.0
9aaa7fe1-2d27-47fc-affe-a78a7b8a4d8d,id.dana,DANA,Apolo 17,5,𝓼𝓪𝓷𝓰𝓪𝓽 𝓫𝓪𝓰𝓾𝓼,0,2026-04-23 06:29:02,2.111.0
a755598c-b96d-4d01-adac-a8084b2d4163,id.dana,DANA,Robi Pangestu,5,bagus sekali untuk transaksi,0,2026-04-23 06:22:19,2.122.0
5d63a18e-9838-4f2e-a885-9882218e3b4a,id.dana,DANA,Saharudin Sahar,5,sangat membantu,0,2026-04-23 06:19:50,2.121.0
b77d6d49-85e3-4857-b893-384020d443e1,id.dana,DANA,Ms Agustina,5,aplikasi nya bagus tapi saya mohon tambakan top up driver grab 🙏🏻,0,2026-04-23 06:13:36,2.107.0
a4b1e382-79b6-496d-91b3-f7c05961f19e,id.dana,DANA,abdul wahab,5,mantap,0,2026-04-23 06:10:33,
ce502282-74b2-480c-b289-12b0ab122473,id.dana,DANA,Muhammad wafii Fadli Robbani,2,tolong perbaiki atas pembayaran yang otomatis sendiri padahal syaa tidak ada langganan apapun tapi duit saya senilai 260 rb an hilang begitu saja tolong segera ditindaklanjuti ya,0,2026-04-23 06:09:12,2.121.0
59d0b636-54ce-4835-8be6-37969f0b0161,id.dana,DANA,Kaendran Rohman,1,"qris harus nunggu 8 hari, katanya maximal 7 hari",0,2026-04-23 06:08:30,2.122.0
8d55ca0e-1dfe-4bb2-8a07-bb03605a0448,id.dana,DANA,Desi Nababan,5,apk nya bagus banget 👍👍,0,2026-04-23 06:04:55,2.119.0
f7923d42-8b78-4d94-9e11-edc2dd1242a3,id.dana,DANA,Fabian Ahza Hidayat,2,kenapa saya susdh upgrade tapi dan sudah berhasil kenapa masih blm ke upgrade kaya saya tidk bisa memakai fitur dana+ padahal saya sudah upgrade,0,2026-04-23 06:02:37,
32fd06d6-ecda-4847-aed5-aea6b647dc83,id.dana,DANA,Infinix Batulicin,5,terbaik,0,2026-04-23 05:55:59,2.122.0
6801c47a-f901-4206-b249-c90c112bba32,id.dana,DANA,bayu aprilian,1,dari 3 hari lalu mau login ke akun selalu ga bisa . ini kenapa sih keterangan lagi sibuk mulu aplikasi heran deh ..,0,2026-04-23 05:53:55,2.122.0
6841df3c-cde4-4d2f-85aa-1bbbf8c201a9,id.dana,DANA,Fajar Ajja,1,"mau pindah ke handphone yang lain susah biasanya gampang sekarang ribet padahal sudah verivikasi wajah, kalau nomor yg terdaftar kartunya sudah hilang gimana caranya biar gak usah pakai kode otp,, jawab lol",0,2026-04-23 05:52:48,2.122.0
9e8e653d-0e5f-49df-84f2-b03dca346f31,id.dana,DANA,Pahrul Rozi,4,bagus,0,2026-04-23 05:41:24,2.122.0
5158da26-c998-451e-959f-a7f9016f6644,id.dana,DANA,Zizes Buaya,5,apk bagus ada emas digitalnya tpi lain kali harus ada versi perak digital kayanya cocok,0,2026-04-23 05:39:25,
49a014af-275f-43cb-a403-6578ccb850c5,id.dana,DANA,Maman Suparman,5,"gimana sih ini DANA saya nunggu transferan dari teman belum masuk"" juga sampe sekarang udah 1 mnvgu blum masuk .pdahal no yang di kasih sesuai dengan no DANA na nya.",0,2026-04-23 05:11:24,2.122.0
5a09548a-2b5d-45ef-874b-b1d1d89d3339,id.dana,DANA,Dimas,5,mantap,0,2026-04-23 04:55:55,
561b2d69-6813-4a16-9ed8-79beeacc0954,id.dana,DANA,Gembel Boy,4,aplikasi ya 👍,0,2026-04-23 04:53:14,
5ca2f234-8425-49a3-bb4c-3dbedbccada4,id.dana,DANA,Erwin Ardiansyah,5,Alhamdulillah,0,2026-04-23 04:52:06,2.121.0
7ab263d7-2d2d-46f7-82bd-018e0f09aec7,id.dana,DANA,Hendra Hendra,5,sangat membantu,0,2026-04-23 04:34:30,2.50.1
beb74e57-e8ad-429d-8771-48b87ae3187e,id.dana,DANA,Isham Nabil,1,dana ku udah premium pas mau transfer ke sesama dana eh kok malah disuruh upgrade lagi ini nge bug atau gimana yak,0,2026-04-23 04:32:39,2.122.0
a43ddde2-36f4-4a45-b6d5-428e2d644fd7,id.dana,DANA,hanafi12 hanafi,5,ingin fitur DANA CICIL,0,2026-04-23 04:32:00,2.122.0
0fdb940f-5e22-47ee-8b6e-6fd2cfb719e8,id.dana,DANA,Toni Fardianto,5,good,0,2026-04-23 04:25:48,2.121.0
ac219fa2-9b6d-4f4d-a608-b3595f6ec54e,id.dana,DANA,Salma dwi Salsabila,5,mantap,0,2026-04-23 04:23:20,2.122.0
f58f68a2-075d-4cfd-8619-f3cccb401faf,id.dana,DANA,Sandi Nur Farid Ardiyanto (Sandi),1,Tidak bisa masuk,0,2026-04-23 04:08:29,2.122.0
01d6f161-9e18-434d-99e8-d2618016d16c,id.dana,DANA,Untung Budi Saputra,5,butuh dana cicil,0,2026-04-23 04:07:30,2.122.0
61dde499-a316-4a1a-8f77-d59f191acf5e,id.dana,DANA,Jawir Riot,1,"tolong lah pihak dana ini kenapa saya tidak bisa menggunakan apk dana dengan data seluler, padahal kuota ada. tapi ada tulisan tidak ada internet tolong lah. saya jadi repot kalo mau transaksi harus pake wifi saya, gak ada wifi🙏",0,2026-04-23 04:04:55,2.121.0
ab28f604-c69b-419d-8361-791f082dab99,id.dana,DANA,Wahid Budi,5,aplikasi yg bermanfaat,0,2026-04-23 03:45:35,2.122.0
c3e25130-2076-48d3-83a1-f0a867299923,id.dana,DANA,Achil Streesz,5,dana cicil nya tiba tiba tidak bisa di pakai padahal belum pernah pakai,0,2026-04-23 03:39:25,
6bcc9c62-805c-40de-a0a8-66ee6c9468c2,id.dana,DANA,bambang supredi,1,mengecewakan ribuan kali aktivasi dana cicil selalu gagal,0,2026-04-23 03:36:21,2.122.0
ef112c43-3eac-4376-addd-74ee42ee5262,id.dana,DANA,Kompeng Peng,5,sangat 👍👍👍,0,2026-04-23 03:33:29,2.122.0
dcdeffe6-717c-4dc7-a6e2-d986e6392e1d,id.dana,DANA,adi cahyadi90,5,limited saya tidak bisa ..kacau,0,2026-04-23 03:25:36,2.122.0
095d7d7a-54f0-46c2-a7a6-047c14b598ce,id.dana,DANA,Haerani,5,bosku tolong bantu . dana saya tidak terbuka kendalanya kode otp nomor yang terdaftar didana saya sudaj lama hilang .bantu saya login ke akun dana s aya a,0,2026-04-23 03:23:29,
3b53ca3f-996a-4fe1-8c66-f35206e57b68,id.dana,DANA,Reza Fauzi,1,saya ketipu dan respon cs nya lama ga bisa laporin penipuan seperti di bank,0,2026-04-23 03:18:52,2.122.0
dac0865a-5308-4dfd-b00c-0d3c96868754,id.dana,DANA,Samsuddin Hasibuan,5,sangat. memuaskan,0,2026-04-23 03:09:55,2.122.0
788ca22f-661c-4214-a42e-31bfda865212,id.dana,DANA,dismanjaya laia,5,sangat puas,0,2026-04-23 03:03:22,
615d3d76-6dce-4a06-b10c-5389dda57b14,id.dana,DANA,Sukadi Kandi,5,puas,0,2026-04-23 02:59:09,2.122.0
ede8cb8c-9a0b-4b17-9151-a0773209a2b2,id.dana,DANA,H big Big,5,mantap,0,2026-04-23 02:56:01,2.122.0
b666eff3-5fed-442b-8b39-3336d997451c,id.dana,DANA,Putra surya,1,"perbaikan sistem dana , kalo mau login selalu lama harus nunggu Berjam"" ..",0,2026-04-23 02:54:38,
7ab3a31e-86d1-4a8f-bf2c-c33c88feae18,id.dana,DANA,M. Raihansyah Marpaung,5,mantap,0,2026-04-23 02:53:17,2.122.0
7445f61d-6d36-4472-9b36-9250d08168b1,id.dana,DANA,Abdurahman,5,pahit,0,2026-04-23 02:45:12,
805f97bc-de03-407d-bae5-704919e4e2f5,id.dana,DANA,Sulis Setyarto,5,sangat membantu mudah transaksi,0,2026-04-23 02:40:49,
0fe29cf8-2316-4105-8ff1-974893c5f704,id.dana,DANA,Angga Ariya saputra,5,mau mengajukan pinjaman susah amat padahal saya sering teransaksi hampir tiap hari kecwa berat tidak bisa di andal kan,0,2026-04-23 02:36:47,2.122.0
0e69c1b8-35b6-4ee9-b175-c72b28d60b0f,id.dana,DANA,RACHEL Zhafira,5,sangat membantu,0,2026-04-23 02:36:29,2.122.0
278cf414-feb2-4a51-898f-cc02c13d64c5,id.dana,DANA,Restu Bumi,5,tidak muncul dana cicilnya,0,2026-04-23 02:36:06,2.122.0
06799788-9c04-4b58-b007-f4130f3ac5fc,id.dana,DANA,Windogibran Windogibran,5,sangat baik,0,2026-04-23 02:32:16,
9d00776a-6be3-4f18-b251-0578f0954c29,id.dana,DANA,Muhammad Ammat1234,4,mantap lebih cepat dan mudah,0,2026-04-23 02:31:11,2.122.0
657c2e8a-ec83-4081-989e-01af1ce216af,id.dana,DANA,omega padmanatali,5,mantab,0,2026-04-23 02:30:33,2.122.0
298c8226-8466-4858-aa7c-f2f4de3f333f,id.dana,DANA,Ariyan Dimas,5,bagusss,0,2026-04-23 02:25:50,2.121.0
627c957e-167a-4d8b-aa1b-116a42e28510,id.dana,DANA,Musli Hudin,5,bagus,0,2026-04-23 02:25:12,2.121.0
f349f62f-83dc-4ed0-99df-76ff9f55af4f,id.dana,DANA,Kiyay AL,5,aplikasi sangat membantu,0,2026-04-23 02:23:39,2.121.0
61dae2dd-1c6b-4fbb-9ba6-a345e3a734b1,id.dana,DANA,Kebun tebu,5,mantappp,0,2026-04-23 02:22:17,
699c0993-fa78-455b-a968-bcb3f9e67915,id.dana,DANA,T Muhammad risliani,1,saldo saya hilang tiba tiba di kirem ke lazada,0,2026-04-23 02:22:14,2.122.0
000ca905-5345-4cd9-84b9-20b0e9e42cbd,id.dana,DANA,m. ilham27,1,"Tolong tingkatkan lagi keamanan nya.. masa saldo saya lenyap dalam kurang dari 2 jam man... Parah bener, Cari duit itu susah min Keamananya gimana ini aplikasi, kurang maksimal bener2 gampang ke hack, padahal segala privasi sudah di ON semua, ttep saja saldo ilang...Aplikasi apaan ini",1,2026-04-23 02:14:38,2.122.0
9e538af0-d64d-473d-bd89-a4651a3cfb81,id.dana,DANA,Puul Gayo,5,mantap juga,0,2026-04-23 02:10:32,2.121.0
af73e0b9-c59e-4b41-adc1-22d8ee8f656f,id.dana,DANA,Heri Ggleoor,5,sangat suka dan sangat membantu sekali di karir saya berbisnis🙏,0,2026-04-23 02:09:41,2.122.0
8f87ab53-a8ee-422c-9afd-202a56502ed6,id.dana,DANA,Choky Alinskie,1,jangan kebanyakan otp saldo ku jadi hilang karena ga bisa di buka karena kartu sudah hilang,0,2026-04-23 02:05:22,2.120.1
558f6d12-9091-4ea9-991e-8a8e8abd1b2b,id.dana,DANA,Muksin Stiawan,5,bagus,0,2026-04-23 02:05:06,2.122.0
83bd1936-be46-4696-b39d-06324ec770fe,id.dana,DANA,Yapi Mendrofa,5,kenapa dana cicilnya tidak ada?,0,2026-04-23 02:03:01,2.72.0
a7e439a6-796b-41d1-a70d-204f8537fdb6,id.dana,DANA,Imam Mustofa,1,gk bisa kasih solusi nih,0,2026-04-23 01:55:44,2.122.0
bf6ee089-87c7-47a0-9fa5-c5f4e8f6c37d,id.dana,DANA,Marvinnn Marvinnn,5,kenapa dana cicil aku di dana GK ada muncul,0,2026-04-23 01:53:34,2.122.0
1a8ccee6-fa1c-4fff-bf28-2d85d691dd7a,id.dana,DANA,Erwinsah,5,mengerti,0,2026-04-23 01:52:57,2.122.0
b809f2c3-e3f9-495e-9c65-0809b6741b8a,id.dana,DANA,Dayat Loco,1,dana parah banget uang tiba² ke ambil google harus nya jaga keamanan dong ini malah ga aman mana ga bisa di balikin lagi padahal tidak pernah membeli di playstor atau segala apapun itu tapi kenapa ke ambil,0,2026-04-23 01:52:53,2.119.0
0af24a65-f2c9-4fcc-9407-b760f01d0fac,id.dana,DANA,Pengguna Google,5,good,0,2026-04-23 01:50:19,
df8f1816-6d5e-47d8-be33-e48b5b6fd41f,id.dana,DANA,Sindi Silfiani,5,aplikasinya di perbaiki yh supaya tida lemot alias lelet,0,2026-04-23 01:48:57,
1d8ac9a0-2c32-42cb-aa9b-96478e9c93c6,id.dana,DANA,Bahrul Sajalah,5,lebih bagus lagi kalo bekas transaksi di hapus otomatis perminggu,0,2026-04-23 01:47:35,2.121.0
21080ce7-d90c-4ca8-a9b7-e151e1e7d5e8,id.dana,DANA,Taufik Hidayat,5,"apk yang bermanfaat, baik juga sangat membantu",0,2026-04-23 01:39:13,2.122.0
75f5dd2d-adea-4518-b4f8-2e925a79537e,id.dana,DANA,AHMAD,5,mantap,0,2026-04-23 01:33:22,
f31398a0-0a14-49cb-bd6a-920ddab9111a,id.dana,DANA,Syifa Zahra,5,Verry good,0,2026-04-23 01:27:15,2.121.0
92485cda-8262-4b2f-b0cb-7aee2a03d66e,id.dana,DANA,Reyhan Zidan,5,kenapa gk bisa masuk,0,2026-04-23 01:26:40,2.122.0
1802d73d-46b7-44a9-baff-33b7aa3aad54,id.dana,DANA,Khalik Dhusamad,5,sangat baik,0,2026-04-23 01:21:08,2.122.0
